"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2023-2024","2024-03-17","2024-03-23","12","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Elevate Health","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Elevate Health","Flu","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Greater Health Now","Flu","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Greater Health Now","Flu","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Healthier Here","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Healthier Here","Flu","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","North Sound","Flu","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","North Sound","Flu","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Southwest Washington","Flu","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Southwest Washington","Flu","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Statewide","Flu","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Statewide","Flu","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Thriving Together NCW","Flu","Overall","All","Hospitalizations","2.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Thriving Together NCW","Flu","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-17","2024-03-23","12","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Better Health Together","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Better Health Together","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Elevate Health","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Elevate Health","Flu","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Greater Health Now","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Greater Health Now","Flu","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Healthier Here","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Healthier Here","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","North Sound","Flu","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","North Sound","Flu","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Southwest Washington","Flu","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Southwest Washington","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Statewide","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Statewide","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-24","2024-03-30","13","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Better Health Together","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Better Health Together","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Elevate Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Elevate Health","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Greater Health Now","Flu","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Greater Health Now","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Healthier Here","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Healthier Here","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","North Sound","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","North Sound","Flu","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Southwest Washington","Flu","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Southwest Washington","Flu","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Statewide","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Statewide","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-03-31","2024-04-06","14","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Better Health Together","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Better Health Together","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Elevate Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Elevate Health","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Greater Health Now","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Greater Health Now","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Healthier Here","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Healthier Here","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","North Sound","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","North Sound","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Southwest Washington","Flu","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Southwest Washington","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Statewide","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Statewide","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-07","2024-04-13","15","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Better Health Together","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Better Health Together","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Elevate Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Elevate Health","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Greater Health Now","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Greater Health Now","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Healthier Here","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Healthier Here","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","North Sound","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","North Sound","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Southwest Washington","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Southwest Washington","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Statewide","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-14","2024-04-20","16","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Better Health Together","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Better Health Together","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Elevate Health","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Elevate Health","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Greater Health Now","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Greater Health Now","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Healthier Here","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Healthier Here","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","North Sound","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","North Sound","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Southwest Washington","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Southwest Washington","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Statewide","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-21","2024-04-27","17","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Better Health Together","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Better Health Together","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Elevate Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Elevate Health","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Greater Health Now","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Greater Health Now","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Healthier Here","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Healthier Here","Flu","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","North Sound","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","North Sound","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Southwest Washington","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Southwest Washington","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Statewide","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-04-28","2024-05-04","18","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Better Health Together","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Better Health Together","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Elevate Health","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Elevate Health","Flu","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Greater Health Now","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Greater Health Now","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Healthier Here","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Healthier Here","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","North Sound","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","North Sound","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Southwest Washington","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Southwest Washington","Flu","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Statewide","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-05","2024-05-11","19","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Better Health Together","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Better Health Together","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Elevate Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Elevate Health","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Greater Health Now","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Greater Health Now","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Healthier Here","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Healthier Here","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","North Sound","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","North Sound","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Southwest Washington","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Southwest Washington","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Statewide","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Statewide","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-12","2024-05-18","20","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Better Health Together","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Better Health Together","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
